time,temperature,load,vibration,status
1502.62,59.09,4.13,0.69,failure
1502.64,59.22,4.15,0.67,failure
1502.66,59.27,4.06,0.62,failure
1502.68,59.34,4.11,0.65,failure
1502.7,59.19,3.91,0.62,failure
1502.72,59.5,3.85,0.63,failure
1502.74,59.23,3.82,0.61,failure
1502.76,59.4,3.62,0.56,failure
1502.78,59.46,3.55,0.59,failure
1502.8,59.93,3.4,0.57,failure
1502.82,59.63,3.56,0.55,failure
1502.84,59.52,3.7,0.5,failure
1502.86,59.48,3.75,0.55,failure
1502.88,59.94,3.71,0.51,failure
1502.9,60.07,3.62,0.53,failure
1502.92,60.07,3.79,0.49,failure
1502.94,60.12,3.93,0.47,failure
1502.96,59.87,4.04,0.45,normal
1502.98,60.29,3.94,0.43,failure
1503.0,60.63,3.81,0.46,failure
1503.02,60.21,3.8,0.49,failure
1503.04,60.63,3.77,0.46,failure
1503.06,61.11,3.71,0.49,failure
1503.08,60.66,3.62,0.52,failure
1503.1,60.48,3.6,0.56,failure
1503.12,60.75,3.72,0.53,failure
1503.14,61.18,3.8,0.54,failure
1503.16,61.36,3.96,0.5,failure
1503.18,61.05,3.86,0.54,failure
1503.2,60.76,3.81,0.57,failure
1503.22,60.74,3.63,0.52,failure
1503.24,61.01,3.45,0.5,failure
1503.26,60.91,3.63,0.48,failure
1503.28,61.33,3.75,0.43,failure
1503.3,61.43,3.82,0.41,failure
1503.32,61.09,3.83,0.44,failure
1503.34,61.44,3.89,0.4,failure
1503.36,61.62,3.75,0.43,failure
1503.38,61.27,3.92,0.4,failure
1503.4,61.48,3.79,0.41,failure
1503.42,61.03,3.85,0.38,failure
1503.44,60.61,3.68,0.42,failure
1503.46,60.24,3.69,0.42,failure
1503.48,60.36,3.85,0.44,failure
1503.5,60.73,3.96,0.4,failure
1503.52,60.25,4.04,0.38,failure
1503.54,60.7,3.84,0.41,failure
1503.56,60.23,3.67,0.41,failure
1503.58,59.99,3.73,0.4,failure
1503.6,59.72,3.84,0.44,failure
1503.62,60.06,3.76,0.41,failure
1503.64,60.2,3.75,0.37,failure
1503.66,60.31,3.81,0.36,failure
1503.68,60.36,4.0,0.38,failure
1503.7,60.6,3.89,0.35,failure
1503.72,60.73,3.73,0.35,failure
1503.74,60.6,3.76,0.36,failure
1503.76,60.58,3.71,0.41,failure
1503.78,60.92,3.52,0.45,failure
1503.8,61.33,3.56,0.48,failure
1503.82,61.63,3.43,0.44,failure
1503.84,62.0,3.31,0.43,failure
1503.86,61.56,3.17,0.39,failure
1503.88,61.69,3.16,0.39,failure
1503.9,61.82,3.09,0.35,failure
1503.92,61.47,3.08,0.39,failure
1503.94,61.85,3.07,0.41,failure
1503.96,61.89,3.09,0.4,failure
1503.98,62.16,3.29,0.38,failure
1504.0,61.91,3.3,0.39,failure
1504.02,62.0,3.28,0.42,failure
1504.04,62.45,3.16,0.41,failure
1504.06,62.56,3.21,0.38,failure
1504.08,62.1,3.25,0.42,failure
1504.1,61.94,3.15,0.44,failure
1504.12,61.72,3.13,0.45,failure
1504.14,61.91,3.17,0.41,failure
1504.16,61.65,3.28,0.42,failure
1504.18,61.42,3.14,0.47,failure
1504.2,61.15,3.33,0.5,failure
1504.22,61.45,3.17,0.5,failure
1504.24,61.78,3.0,0.48,failure
1504.26,62.12,2.8,0.49,failure
1504.28,62.46,2.89,0.48,failure
1504.3,62.64,3.08,0.51,failure
1504.32,62.27,3.22,0.48,failure
1504.34,62.23,3.15,0.52,failure
1504.36,62.08,3.31,0.53,failure
1504.38,61.97,3.41,0.54,failure
1504.4,61.73,3.4,0.5,failure
1504.42,61.45,3.29,0.46,failure
1504.44,61.15,3.46,0.51,failure
1504.46,60.89,3.37,0.48,failure
1504.48,61.17,3.28,0.44,failure
1504.5,61.49,3.18,0.42,failure
1504.52,61.62,3.2,0.44,failure
1504.54,62.07,3.24,0.4,failure
1504.56,61.76,3.31,0.41,failure
1504.58,61.26,3.5,0.39,failure
1504.6,60.8,3.49,0.38,failure
1504.62,60.59,3.51,0.39,failure
1504.64,60.99,3.51,0.35,failure
1504.66,60.54,3.35,0.39,failure
1504.68,60.34,3.39,0.38,failure
1504.7,60.32,3.49,0.41,failure
1504.72,60.29,3.45,0.39,failure
1504.74,60.04,3.41,0.4,failure
1504.76,59.87,3.46,0.41,failure
1504.78,59.57,3.6,0.44,failure
1504.8,59.93,3.47,0.48,failure
1504.82,59.91,3.57,0.51,failure
1504.84,59.54,3.62,0.48,failure
1504.86,59.29,3.53,0.53,failure
1504.88,59.39,3.42,0.56,failure
1504.9,58.9,3.41,0.56,failure
1504.92,58.71,3.36,0.54,failure
1504.94,59.2,3.22,0.58,failure
1504.96,59.68,3.34,0.59,normal
1504.98,59.27,3.45,0.63,failure
1505.0,59.41,3.51,0.6,failure
1505.02,59.05,3.4,0.58,failure
1505.04,58.63,3.28,0.6,failure
1505.06,58.42,3.09,0.61,failure
1505.08,58.59,3.19,0.66,failure
1505.1,58.41,3.05,0.62,failure
1505.12,58.13,3.07,0.67,failure
1505.14,57.79,2.93,0.69,failure
1505.16,57.88,2.74,0.72,failure
1505.18,57.71,2.65,0.7,failure
1505.2,57.77,2.61,0.68,failure
1505.22,57.79,2.77,0.7,failure
1505.24,58.12,2.59,0.66,failure
1505.26,58.07,2.4,0.67,failure
1505.28,58.36,2.27,0.67,failure
1505.3,58.21,2.39,0.66,failure
1505.32,58.22,2.22,0.67,failure
1505.34,58.52,2.34,0.69,failure
1505.36,58.08,2.19,0.69,failure
1505.38,58.29,2.25,0.72,failure
1505.4,57.86,2.07,0.7,failure
1505.42,57.65,2.17,0.71,failure
1505.44,57.72,2.26,0.72,failure
1505.46,57.4,2.41,0.74,failure
1505.48,57.29,2.51,0.74,failure
1505.5,57.19,2.36,0.75,failure
1505.52,57.56,2.56,0.74,failure
1505.54,57.41,2.59,0.71,failure
1505.56,57.71,2.58,0.72,failure
1505.58,57.81,2.74,0.74,failure
1505.6,58.09,2.91,0.72,failure
1505.62,58.58,3.03,0.68,failure
1505.64,59.06,2.9,0.63,failure
1505.66,59.44,2.92,0.67,failure
1505.68,59.72,2.92,0.64,failure
1505.7,59.5,3.12,0.67,failure
1505.72,59.28,2.95,0.64,failure
1505.74,59.6,3.02,0.61,failure
1505.76,59.99,3.11,0.58,failure
1505.78,59.76,2.94,0.53,failure
1505.8,59.86,2.78,0.58,failure
1505.82,59.73,2.89,0.63,failure
1505.84,59.61,2.71,0.64,failure
1505.86,59.6,2.67,0.61,failure
1505.88,59.73,2.58,0.61,failure
1505.9,59.68,2.4,0.6,failure
1505.92,59.66,2.35,0.56,failure
1505.94,59.7,2.48,0.52,failure
1505.96,59.84,2.35,0.47,failure
1505.98,59.82,2.41,0.44,failure
1506.0,60.17,2.52,0.45,failure
1506.02,60.18,2.34,0.48,failure
1506.04,59.99,2.39,0.53,failure
1506.06,59.94,2.55,0.58,failure
1506.08,60.35,2.58,0.62,failure
1506.1,59.97,2.52,0.61,failure
1506.12,60.34,2.62,0.65,failure
1506.14,60.75,2.7,0.69,failure
1506.16,61.2,2.68,0.7,failure
1506.18,61.52,2.6,0.66,failure
1506.2,61.16,2.62,0.63,failure
1506.22,60.82,2.61,0.67,failure
1506.24,60.91,2.67,0.65,failure
1506.26,60.54,2.64,0.63,failure
1506.28,60.89,2.49,0.67,failure
1506.3,60.59,2.32,0.71,failure
1506.32,60.18,2.48,0.71,failure
1506.34,59.85,2.41,0.73,failure
1506.36,59.56,2.47,0.74,failure
1506.38,59.79,2.33,0.77,failure
1506.4,59.77,2.48,0.79,failure
1506.42,59.64,2.51,0.74,failure
1506.44,60.0,2.51,0.73,failure
1506.46,59.88,2.32,0.71,failure
1506.48,60.14,2.34,0.68,failure
1506.5,60.03,2.49,0.65,failure
1506.52,60.38,2.44,0.62,failure
1506.54,60.45,2.42,0.59,failure
1506.56,60.59,2.38,0.55,failure
1506.58,60.16,2.5,0.52,failure
1506.6,60.13,2.5,0.51,failure
1506.62,59.95,2.43,0.5,failure
1506.64,59.45,2.37,0.51,failure
1506.66,59.51,2.3,0.48,failure
1506.68,59.83,2.38,0.49,failure
1506.7,60.05,2.51,0.46,failure
1506.72,59.66,2.64,0.46,failure
1506.74,59.54,2.58,0.44,failure
1506.76,59.9,2.44,0.46,failure
1506.78,59.62,2.62,0.45,failure
1506.8,60.11,2.56,0.48,failure
1506.82,60.22,2.65,0.49,failure
1506.84,60.57,2.54,0.51,failure
1506.86,60.45,2.4,0.53,failure
1506.88,60.64,2.52,0.58,failure
1506.9,60.88,2.7,0.59,failure
1506.92,60.62,2.66,0.59,failure
1506.94,60.55,2.59,0.55,failure
1506.96,60.11,2.53,0.55,normal
1506.98,59.63,2.68,0.56,failure
1507.0,60.07,2.85,0.56,failure
1507.02,60.53,2.82,0.55,failure
1507.04,60.73,2.78,0.51,failure
1507.06,60.98,2.83,0.47,failure
1507.08,60.8,2.66,0.51,failure
1507.1,61.12,2.74,0.49,failure
1507.12,61.61,2.79,0.45,failure
1507.14,61.88,2.85,0.48,failure
1507.16,61.51,3.02,0.52,failure
1507.18,61.71,3.21,0.5,failure
1507.2,62.2,3.26,0.51,failure
1507.22,62.01,3.32,0.48,failure
1507.24,62.19,3.39,0.44,failure
1507.26,62.25,3.24,0.41,failure
1507.28,62.03,3.23,0.36,failure
1507.3,61.89,3.2,0.33,failure
1507.32,62.26,3.32,0.29,failure
1507.34,61.98,3.31,0.33,failure
1507.36,62.37,3.35,0.3,failure
1507.38,62.29,3.3,0.3,failure
1507.4,62.71,3.1,0.32,failure
1507.42,63.02,3.23,0.29,failure
1507.44,62.54,3.03,0.25,failure
1507.46,62.1,3.19,0.29,failure
1507.48,62.3,3.07,0.32,failure
1507.5,62.37,3.26,0.36,failure
1507.52,62.77,3.15,0.41,failure
1507.54,62.42,3.22,0.38,failure
1507.56,62.52,3.16,0.42,failure
1507.58,62.63,3.31,0.39,failure
1507.6,62.49,3.27,0.36,failure
1507.62,62.5,3.46,0.38,failure
1507.64,62.8,3.48,0.39,failure
1507.66,63.12,3.34,0.39,failure
1507.68,63.27,3.4,0.36,failure
1507.7,63.02,3.31,0.38,failure
1507.72,63.02,3.25,0.41,failure
1507.74,63.19,3.05,0.37,failure
1507.76,63.27,2.93,0.33,failure
1507.78,63.27,2.95,0.37,failure
1507.8,63.14,3.02,0.34,failure
1507.82,63.09,3.13,0.31,failure
1507.84,63.25,3.19,0.33,failure
1507.86,63.47,3.25,0.37,failure
1507.88,63.16,3.15,0.36,failure
1507.9,63.03,3.13,0.4,failure
1507.92,63.17,3.27,0.38,failure
1507.94,62.83,3.28,0.38,failure
1507.96,62.73,3.14,0.4,failure
1507.98,62.54,3.3,0.42,failure
1508.0,62.62,3.39,0.47,failure
1508.02,62.79,3.45,0.42,failure
1508.04,63.29,3.61,0.39,failure
1508.06,62.82,3.72,0.42,failure
1508.08,63.03,3.73,0.38,failure
1508.1,63.17,3.63,0.4,failure
1508.12,63.6,3.56,0.4,failure
1508.14,63.18,3.71,0.43,failure
1508.16,63.48,3.58,0.46,failure
1508.18,63.53,3.66,0.46,failure
1508.2,63.58,3.81,0.49,failure
1508.22,63.47,3.83,0.49,failure
1508.24,63.57,3.82,0.51,failure
1508.26,63.88,3.73,0.51,failure
1508.28,63.72,3.54,0.48,failure
1508.3,64.22,3.65,0.44,failure
1508.32,64.55,3.69,0.4,failure
1508.34,64.97,3.79,0.43,failure
1508.36,65.0,3.91,0.44,failure
1508.38,65.29,3.71,0.42,failure
1508.4,65.15,3.78,0.43,failure
1508.42,65.32,3.65,0.42,failure
1508.44,65.25,3.75,0.45,failure
1508.46,65.51,3.88,0.5,failure
1508.48,65.06,3.73,0.54,failure
1508.5,64.7,3.89,0.52,failure
1508.52,64.28,3.95,0.56,failure
1508.54,64.14,4.03,0.55,failure
1508.56,64.61,3.86,0.56,failure
1508.58,64.9,3.69,0.52,failure
1508.6,64.95,3.81,0.5,failure
1508.62,65.09,3.64,0.52,failure
1508.64,64.91,3.56,0.57,failure
1508.66,65.15,3.59,0.53,failure
1508.68,65.01,3.41,0.55,failure
1508.7,65.43,3.29,0.51,failure
1508.72,65.03,3.49,0.55,failure
1508.74,65.0,3.45,0.59,failure
1508.76,64.89,3.56,0.56,failure
1508.78,64.44,3.55,0.59,failure
1508.8,64.46,3.6,0.54,failure
1508.82,64.82,3.54,0.57,failure
1508.84,64.45,3.73,0.57,failure
1508.86,64.37,3.93,0.55,failure
1508.88,64.77,3.87,0.51,failure
1508.9,64.36,3.71,0.49,failure
1508.92,64.24,3.52,0.47,failure
1508.94,64.63,3.71,0.47,failure
1508.96,64.52,3.51,0.44,normal
1508.98,64.04,3.44,0.47,failure
1509.0,64.25,3.43,0.47,failure
1509.02,64.39,3.39,0.47,failure
1509.04,64.13,3.52,0.44,failure
1509.06,63.95,3.53,0.48,failure
1509.08,64.29,3.63,0.49,failure
1509.1,64.19,3.68,0.48,failure
1509.12,63.75,3.72,0.53,failure
1509.14,63.79,3.88,0.52,failure
1509.16,63.71,3.8,0.49,failure
1509.18,63.44,3.91,0.45,failure
1509.2,63.0,4.07,0.5,failure
1509.22,62.64,3.93,0.48,failure
1509.24,62.37,3.85,0.47,failure
1509.26,62.15,4.0,0.45,failure
1509.28,62.02,3.82,0.46,failure
1509.3,62.02,3.67,0.43,failure
1509.32,62.38,3.86,0.44,failure
1509.34,61.96,3.94,0.48,failure
1509.36,62.2,4.04,0.47,failure
1509.38,62.64,4.01,0.44,failure
1509.4,62.86,4.21,0.47,failure
1509.42,63.16,4.3,0.48,failure
1509.44,62.94,4.25,0.46,failure
1509.46,62.46,4.15,0.43,failure
1509.48,62.75,4.05,0.41,failure
1509.5,63.17,3.94,0.44,failure
1509.52,62.78,3.76,0.42,failure
1509.54,62.44,3.78,0.43,failure
1509.56,62.36,3.72,0.47,failure
1509.58,62.86,3.76,0.52,failure
1509.6,63.19,3.62,0.53,failure
1509.62,63.51,3.79,0.52,failure
1509.64,63.04,3.92,0.55,failure
1509.66,63.08,3.75,0.54,failure
1509.68,63.16,3.87,0.54,failure
1509.7,63.52,3.98,0.57,failure
1509.72,63.39,4.18,0.54,failure
1509.74,63.64,4.07,0.58,failure
1509.76,63.16,3.87,0.61,failure
1509.78,63.1,3.71,0.56,failure
1509.8,63.3,3.85,0.51,failure
1509.82,63.43,4.03,0.51,failure
1509.84,62.94,4.21,0.49,failure
1509.86,62.76,4.37,0.47,failure
1509.88,62.87,4.31,0.49,failure
1509.9,62.96,4.12,0.47,failure
1509.92,62.67,4.16,0.5,failure
1509.94,62.2,4.25,0.54,failure
1509.96,62.62,4.23,0.58,failure
1509.98,63.07,4.28,0.6,failure
1510.0,63.38,4.37,0.57,failure
1510.02,63.41,4.29,0.61,failure
1510.04,63.19,4.38,0.59,failure
1510.06,63.28,4.24,0.57,failure
1510.08,63.45,4.37,0.54,failure
1510.1,63.95,4.21,0.55,failure
1510.12,64.06,4.17,0.58,failure
1510.14,64.37,4.05,0.62,failure
1510.16,64.22,3.87,0.59,failure
1510.18,64.57,3.89,0.56,failure
1510.2,64.32,4.09,0.59,failure
1510.22,63.85,4.05,0.61,failure
1510.24,64.06,4.17,0.64,failure
1510.26,64.44,4.14,0.65,failure
1510.28,64.74,4.29,0.68,failure
1510.3,64.75,4.1,0.64,failure
1510.32,65.16,4.13,0.63,failure
1510.34,64.82,3.96,0.6,failure
1510.36,64.37,3.9,0.58,failure
1510.38,64.32,3.83,0.58,failure
1510.4,64.3,4.02,0.56,failure
1510.42,63.9,3.84,0.54,failure
1510.44,63.42,3.98,0.54,failure
1510.46,63.73,4.02,0.56,failure
1510.48,63.63,4.0,0.53,failure
1510.5,64.1,4.12,0.53,failure
1510.52,63.83,4.22,0.53,failure
1510.54,63.87,4.03,0.54,failure
1510.56,63.45,4.07,0.51,failure
1510.58,62.95,3.92,0.47,failure
1510.6,63.22,4.05,0.5,failure
1510.62,63.18,3.87,0.46,failure
1510.64,63.58,3.81,0.44,failure
1510.66,63.59,3.68,0.41,failure
1510.68,63.8,3.82,0.41,failure
1510.7,63.84,3.99,0.43,failure
1510.72,64.09,3.88,0.42,failure
1510.74,64.56,4.0,0.38,failure
1510.76,64.27,3.84,0.38,failure
1510.78,63.94,3.9,0.39,failure
1510.8,63.58,3.98,0.4,failure
1510.82,63.39,4.09,0.42,failure
1510.84,63.84,3.99,0.4,failure
1510.86,64.06,4.08,0.43,failure
1510.88,64.27,4.25,0.42,failure
1510.9,64.51,4.06,0.43,failure
1510.92,64.12,4.25,0.43,failure
1510.94,64.39,4.44,0.45,failure
1510.96,64.04,4.29,0.4,normal
1510.98,64.15,4.49,0.37,failure
1511.0,63.77,4.56,0.38,failure
1511.02,63.72,4.52,0.4,failure
1511.04,63.98,4.35,0.35,failure
1511.06,64.16,4.42,0.36,failure
1511.08,63.66,4.58,0.38,failure
1511.1,64.09,4.58,0.34,failure
1511.12,64.58,4.49,0.33,failure
1511.14,64.74,4.53,0.29,failure
1511.16,64.58,4.65,0.27,failure
1511.18,64.21,4.46,0.27,failure
1511.2,64.66,4.41,0.23,failure
1511.22,64.55,4.22,0.28,failure
1511.24,64.37,4.03,0.25,failure
1511.26,64.79,4.07,0.3,failure
1511.28,65.01,4.0,0.32,failure
1511.3,65.27,3.87,0.34,failure
1511.32,65.42,4.02,0.38,failure
1511.34,65.73,4.04,0.36,failure
1511.36,65.32,4.02,0.31,failure
1511.38,65.52,3.93,0.31,failure
1511.4,65.25,3.89,0.32,failure
1511.42,65.19,3.71,0.29,failure
1511.44,65.42,3.91,0.28,failure
1511.46,65.04,3.91,0.3,failure
1511.48,64.99,4.05,0.32,failure
1511.5,65.24,4.15,0.33,failure
1511.52,64.9,4.19,0.34,failure
1511.54,64.69,4.24,0.35,failure
1511.56,64.79,4.39,0.31,failure
1511.58,65.22,4.56,0.27,failure
1511.6,65.45,4.4,0.25,failure
1511.62,65.19,4.45,0.27,failure
1511.64,64.78,4.37,0.26,failure
1511.66,64.79,4.3,0.27,failure
1511.68,64.55,4.24,0.31,failure
1511.7,64.7,4.16,0.33,failure
1511.72,64.89,4.03,0.35,failure
1511.74,65.02,4.13,0.3,failure
1511.76,64.67,4.33,0.33,failure
1511.78,64.37,4.16,0.31,failure
1511.8,64.05,4.0,0.31,failure
1511.82,64.27,3.98,0.32,failure
1511.84,64.69,3.83,0.28,failure
1511.86,65.01,3.96,0.29,failure
1511.88,64.53,3.92,0.28,failure
1511.9,64.36,3.78,0.3,failure
1511.92,64.33,3.63,0.3,failure
1511.94,64.48,3.75,0.31,failure
1511.96,64.2,3.92,0.36,failure
1511.98,64.15,3.74,0.32,failure
1512.0,63.85,3.58,0.35,failure
1512.02,63.77,3.41,0.35,failure
1512.04,63.6,3.23,0.37,failure
1512.06,64.02,3.31,0.4,failure
1512.08,64.45,3.43,0.39,failure
1512.1,64.87,3.59,0.38,failure
1512.12,65.12,3.66,0.33,failure
1512.14,64.71,3.47,0.35,failure
1512.16,65.14,3.64,0.32,failure
1512.18,64.99,3.63,0.34,failure
1512.2,64.62,3.83,0.39,failure
1512.22,64.44,4.01,0.38,failure
1512.24,64.64,4.19,0.38,failure
1512.26,64.2,4.2,0.41,failure
1512.28,64.42,4.01,0.45,failure
1512.3,64.3,3.88,0.49,failure
1512.32,64.66,4.03,0.54,failure
1512.34,64.72,4.23,0.58,failure
1512.36,64.47,4.39,0.56,failure
1512.38,64.22,4.31,0.59,failure
1512.4,63.89,4.48,0.62,failure
1512.42,64.24,4.57,0.59,failure
1512.44,64.0,4.62,0.58,failure
1512.46,64.33,4.43,0.62,failure
1512.48,64.5,4.37,0.57,failure
1512.5,64.92,4.29,0.59,failure
1512.52,65.36,4.35,0.57,failure
1512.54,64.96,4.48,0.58,failure
1512.56,64.84,4.38,0.53,failure
1512.58,64.75,4.46,0.51,failure
1512.6,65.2,4.42,0.49,failure
1512.62,65.01,4.57,0.47,failure
1512.64,64.92,4.73,0.49,failure
1512.66,65.38,4.92,0.48,failure
1512.68,64.95,5.07,0.52,failure
1512.7,64.73,5.12,0.48,failure
1512.72,64.42,5.16,0.47,failure
1512.74,64.75,5.07,0.46,failure
1512.76,64.53,5.14,0.48,failure
1512.78,64.76,5.31,0.52,failure
1512.8,64.57,5.32,0.47,failure
1512.82,64.4,5.2,0.47,failure
1512.84,64.72,5.06,0.44,failure
1512.86,64.29,4.94,0.41,failure
1512.88,64.38,4.78,0.41,failure
1512.9,64.17,4.6,0.45,failure
1512.92,63.92,4.42,0.42,failure
1512.94,63.94,4.43,0.43,failure
1512.96,64.42,4.55,0.43,normal
1512.98,64.0,4.49,0.47,failure
1513.0,63.81,4.52,0.44,failure
1513.02,63.84,4.4,0.44,failure
1513.04,64.0,4.43,0.42,failure
1513.06,64.4,4.47,0.46,failure
1513.08,64.04,4.32,0.51,failure
1513.1,63.84,4.19,0.48,failure
1513.12,63.45,4.05,0.45,failure
1513.14,63.76,4.01,0.43,failure
1513.16,63.69,3.85,0.46,failure
1513.18,63.65,3.72,0.46,failure
1513.2,63.5,3.9,0.45,failure
1513.22,63.88,3.87,0.45,failure
1513.24,64.2,3.73,0.48,failure
1513.26,64.4,3.59,0.51,failure
1513.28,64.63,3.47,0.53,failure
1513.3,64.89,3.64,0.48,failure
1513.32,64.83,3.72,0.51,failure
1513.34,64.56,3.57,0.46,failure
1513.36,64.74,3.57,0.44,failure
1513.38,64.59,3.64,0.41,failure
1513.4,65.02,3.67,0.36,failure
1513.42,65.43,3.81,0.39,failure
1513.44,65.04,3.61,0.38,failure
1513.46,65.23,3.69,0.34,failure
1513.48,64.86,3.49,0.3,failure
1513.5,64.55,3.36,0.33,failure
1513.52,64.13,3.31,0.38,failure
1513.54,63.73,3.5,0.37,failure
1513.56,63.39,3.35,0.33,failure
1513.58,62.91,3.4,0.28,failure
1513.6,63.22,3.35,0.33,failure
1513.62,63.5,3.38,0.28,failure
1513.64,63.8,3.36,0.31,failure
1513.66,63.4,3.46,0.33,failure
1513.68,63.26,3.38,0.3,failure
1513.7,63.22,3.32,0.28,failure
1513.72,62.8,3.3,0.33,failure
1513.74,62.45,3.45,0.36,failure
1513.76,62.43,3.38,0.35,failure
1513.78,62.43,3.19,0.35,failure
1513.8,62.42,2.99,0.33,failure
1513.82,62.07,3.1,0.33,failure
1513.84,61.65,2.98,0.35,failure
1513.86,61.36,3.12,0.36,failure
1513.88,61.03,3.17,0.37,failure
1513.9,60.71,3.15,0.35,failure
1513.92,60.71,3.11,0.39,failure
1513.94,60.71,3.2,0.4,failure
1513.96,60.55,3.18,0.43,failure
1513.98,60.15,3.09,0.46,failure
1514.0,60.47,3.03,0.45,failure
1514.02,60.78,2.9,0.42,failure
1514.04,60.95,3.0,0.42,failure
1514.06,61.18,2.84,0.47,failure
1514.08,61.31,2.98,0.45,failure
1514.1,61.56,2.9,0.49,failure
1514.12,61.13,2.73,0.48,failure
1514.14,61.35,2.87,0.49,failure
1514.16,61.68,3.03,0.5,failure
1514.18,61.61,3.15,0.46,failure
1514.2,62.0,3.21,0.45,failure
1514.22,61.5,3.19,0.48,failure
1514.24,61.4,3.19,0.45,failure
1514.26,61.66,3.18,0.42,failure
1514.28,61.52,3.37,0.41,failure
1514.3,61.3,3.52,0.37,failure
1514.32,61.68,3.42,0.4,failure
1514.34,61.83,3.32,0.45,failure
1514.36,62.15,3.37,0.49,failure
1514.38,62.46,3.2,0.44,failure
1514.4,62.77,3.29,0.4,failure
1514.42,62.65,3.19,0.41,failure
1514.44,62.7,3.03,0.41,failure
1514.46,62.21,2.89,0.41,failure
1514.48,62.19,3.04,0.41,failure
1514.5,62.37,3.2,0.36,failure
1514.52,62.19,3.11,0.34,failure
1514.54,62.33,3.14,0.39,failure
1514.56,62.28,3.12,0.43,failure
1514.58,61.86,3.15,0.41,failure
1514.6,61.87,3.28,0.39,failure
1514.62,62.24,3.16,0.35,failure
1514.64,62.32,3.2,0.4,failure
1514.66,62.16,3.11,0.42,failure
1514.68,62.64,3.12,0.41,failure
1514.7,63.13,3.2,0.4,failure
1514.72,63.5,3.22,0.37,failure
1514.74,63.81,3.31,0.38,failure
1514.76,63.78,3.23,0.4,failure
1514.78,63.49,3.36,0.4,failure
1514.8,63.74,3.29,0.43,failure
1514.82,63.76,3.11,0.48,failure
1514.84,63.94,3.3,0.45,failure
1514.86,63.72,3.21,0.5,failure
1514.88,64.16,3.33,0.49,failure
1514.9,63.85,3.43,0.51,failure
1514.92,64.05,3.6,0.47,failure
1514.94,63.96,3.42,0.48,failure
1514.96,63.94,3.5,0.43,normal
1514.98,63.46,3.51,0.39,failure
1515.0,63.44,3.67,0.41,failure
1515.02,63.5,3.66,0.46,failure
1515.04,63.23,3.59,0.44,failure
1515.06,63.11,3.62,0.48,failure
1515.08,63.58,3.61,0.5,failure
1515.1,63.52,3.62,0.49,failure
1515.12,63.16,3.75,0.53,failure
1515.14,63.03,3.93,0.55,failure
1515.16,62.53,3.91,0.53,failure
1515.18,62.17,3.98,0.52,failure
1515.2,62.16,3.96,0.57,failure
1515.22,62.57,4.08,0.59,failure
1515.24,62.89,4.17,0.56,failure
1515.26,62.92,3.98,0.57,failure
1515.28,63.22,3.92,0.58,failure
1515.3,62.74,4.05,0.56,failure
1515.32,63.01,4.12,0.58,failure
1515.34,63.11,4.18,0.55,failure
1515.36,62.78,4.04,0.56,failure
1515.38,62.4,4.2,0.52,failure
1515.4,62.47,4.28,0.54,failure
1515.42,62.47,4.23,0.58,failure
1515.44,62.23,4.1,0.62,failure
1515.46,62.56,4.17,0.59,failure
1515.48,62.45,4.12,0.56,failure
1515.5,62.4,4.23,0.51,failure
1515.52,62.66,4.07,0.46,failure
1515.54,62.4,4.15,0.5,failure
1515.56,62.59,3.97,0.48,failure
1515.58,62.13,3.87,0.47,failure
1515.6,62.31,3.74,0.43,failure
1515.62,61.98,3.84,0.38,failure
1515.64,61.81,3.66,0.36,failure
1515.66,62.1,3.61,0.33,failure
1515.68,61.66,3.68,0.32,failure
1515.7,61.4,3.71,0.3,failure
1515.72,61.5,3.61,0.33,failure
1515.74,61.89,3.46,0.3,failure
1515.76,61.53,3.4,0.32,failure
1515.78,61.32,3.26,0.34,failure
1515.8,61.44,3.22,0.35,failure
1515.82,60.99,3.39,0.33,failure
1515.84,60.75,3.2,0.37,failure
1515.86,60.93,3.02,0.36,failure
1515.88,60.67,3.01,0.34,failure
1515.9,60.72,3.17,0.36,failure
1515.92,60.56,3.08,0.33,failure
1515.94,60.24,3.13,0.35,failure
1515.96,59.98,3.32,0.4,failure
1515.98,59.91,3.41,0.42,failure
1516.0,59.66,3.22,0.39,failure
1516.02,59.68,3.23,0.43,failure
1516.04,59.59,3.08,0.39,failure
1516.06,59.9,3.05,0.39,failure
1516.08,60.1,3.12,0.4,failure
1516.1,60.3,3.25,0.35,failure
1516.12,60.62,3.27,0.32,failure
1516.14,60.97,3.17,0.27,failure
1516.16,60.59,3.21,0.25,failure
1516.18,61.0,3.09,0.27,failure
1516.2,60.91,3.15,0.27,failure
1516.22,60.48,3.32,0.27,failure
1516.24,60.44,3.45,0.32,failure
1516.26,60.64,3.57,0.32,failure
1516.28,60.36,3.57,0.36,failure
1516.3,60.44,3.58,0.38,failure
1516.32,60.17,3.74,0.38,failure
1516.34,59.73,3.92,0.34,failure
